orion_ft.data file converted via surf_transform.py

25860 points
51736 triangles

Points

1 -0.791653131866 0.159824692154 0.00985764911771
2 -0.791653131866 0.16012839818 -3.92201476044e-17
3 -0.792479970932 -1.43473300181e-15 1.71982449155e-31
4 -0.791653131866 0.159824692154 -0.00985764911771
5 -0.791653131866 0.158914718628 0.0196779049873
6 -0.791653131866 0.157401911259 0.0294235174298
7 -0.791653131866 0.155292029142 0.0390575133204
8 -0.791653131866 0.152593084145 0.0485433532834
9 -0.791653131866 0.149315286398 0.0578450520515
10 -0.791653131866 0.145471098804 0.0669273238063
11 -0.791653131866 0.141075073528 0.0757557184339
12 -0.791653131866 0.136143915582 0.0842967441559
13 -0.791653131866 0.130696310234 0.0925179992437
14 -0.791653131866 0.124752932096 0.100388312817
15 -0.791653131866 0.118336317945 0.107877808428
16 -0.791653131866 0.111470821309 0.114958090281
17 -0.791653131866 0.104182467127 0.121602297735
18 -0.791653131866 0.0964989244938 0.127785223389
19 -0.791653131866 0.0884493249893 0.133483422089
20 -0.791653131866 0.08006419909 0.138675265431
21 -0.791653131866 0.0713753717065 0.143341068935
22 -0.791653131866 0.0624157895923 0.147463128376
23 -0.791653131866 0.0532194441319 0.151025810623
24 -0.791653131866 0.043821216917 0.15401559906
25 -0.791653131866 0.0342567639291 0.156421157169
26 -0.791653131866 0.0245623611152 0.158233364868
27 -0.791653131866 0.014774785164 0.159445318508
28 -0.791653131866 0.00493116362393 0.160052458048
29 -0.791653131866 -0.00493116362393 0.160052458048
30 -0.791653131866 -0.014774785164 0.159445318508
31 -0.791653131866 -0.0245623611152 0.158233364868
32 -0.791653131866 -0.0342567639291 0.156421157169
33 -0.791653131866 -0.043821216917 0.15401559906
34 -0.791653131866 -0.0532194441319 0.151025810623
35 -0.791653131866 -0.0624157895923 0.147463128376
36 -0.791653131866 -0.0713753717065 0.143341068935
37 -0.791653131866 -0.08006419909 0.138675265431
38 -0.791653131866 -0.0884493249893 0.133483422089
39 -0.791653131866 -0.0964989244938 0.127785223389
40 -0.791653131866 -0.104182467127 0.121602297735
41 -0.791653131866 -0.111470821309 0.114958090281
42 -0.791653131866 -0.118336317945 0.107877808428
43 -0.791653131866 -0.124752932096 0.100388312817
44 -0.791653131866 -0.130696310234 0.0925179992437
45 -0.791653131866 -0.136143915582 0.0842967441559
46 -0.791653131866 -0.141075073528 0.0757557184339
47 -0.791653131866 -0.145471098804 0.0669273238063
